iter	Cox
634	-25456.12043
635	-25455.97579
636	-25455.81155
637	-25455.67638
638	-25455.66261
639	-25455.8573
640	-25455.6225
641	-25455.53989
642	-25455.72671
643	-25455.52355
644	-25455.57858
645	-25455.756
646	-25455.91529
647	-25456.019
648	-25456.11164
649	-25455.93839
650	-25455.81448
651	-25455.88264
652	-25456.00609
653	-25456.23191
654	-25456.32196
655	-25456.36798
656	-25456.64953
657	-25456.35018
658	-25456.30525
659	-25456.05415
660	-25455.99575
661	-25456.02606
662	-25455.97596
663	-25456.28474
664	-25456.21238
665	-25456.10011
666	-25456.23
667	-25456.12575
668	-25456.40673
669	-25455.8001
670	-25455.87152
671	-25456.03503
672	-25456.00195
673	-25456.13139
674	-25455.98258
675	-25455.92061
676	-25455.65027
677	-25455.88568
678	-25456.14872
679	-25456.08412
680	-25456.20467
681	-25456.3605
682	-25456.42988
683	-25456.28929
684	-25456.40908
685	-25456.44836
686	-25456.58927
687	-25456.6888
688	-25456.55007
689	-25456.41176
690	-25456.29647
691	-25456.21867
692	-25456.06483
693	-25455.96633
694	-25455.94317
695	-25456.02951
696	-25455.68984
697	-25455.65798
698	-25455.3539
699	-25455.33575
700	-25455.3537
701	-25455.13755
702	-25455.15463
703	-25454.98013
704	-25455.74167
705	-25455.74612
706	-25455.4873
707	-25455.43796
708	-25455.54166
709	-25455.46084
710	-25455.00488
711	-25455.4941
712	-25455.42026
713	-25455.51343
714	-25455.40323
715	-25455.73457
716	-25455.43987
717	-25455.74316
718	-25455.60783
719	-25455.69167
720	-25455.63364
721	-25455.58446
722	-25455.26617
723	-25455.08455
724	-25455.56273
725	-25455.62113
726	-25455.47974
727	-25455.82243
728	-25456.1469
729	-25456.09777
730	-25456.44528
731	-25456.48376
732	-25456.43535
733	-25456.37089
734	-25456.50517
735	-25456.30859
736	-25456.15748
737	-25456.1759
738	-25456.1804
739	-25456.4225
740	-25456.6891
741	-25456.68678
742	-25456.68715
743	-25456.78263
744	-25456.6551
745	-25456.66754
746	-25456.95668
747	-25457.17962
748	-25457.52636
749	-25457.33353
750	-25457.63846
751	-25457.64472
752	-25457.50201
753	-25457.52923
754	-25457.58842
755	-25457.65811
756	-25457.50394
757	-25457.36706
758	-25457.42853
759	-25457.49119
760	-25457.18949
761	-25457.4123
762	-25457.07104
763	-25456.76127
764	-25457.16257
765	-25457.41236
766	-25457.41396
767	-25457.57252
768	-25457.5511
769	-25457.5572
770	-25457.65127
771	-25457.75276
772	-25457.95148
773	-25457.74997
774	-25457.69055
775	-25457.79305
776	-25457.91031
777	-25458.02588
778	-25458.0151
779	-25458.61205
780	-25458.69783
781	-25458.62536
782	-25458.61333
783	-25458.4383
784	-25458.3493
785	-25458.30155
786	-25458.29439
787	-25458.52888
788	-25458.55673
789	-25458.18821
790	-25458.23625
791	-25458.058
792	-25458.1861
793	-25457.75904
794	-25457.74162
795	-25457.7988
796	-25457.98843
797	-25457.70435
798	-25457.82387
799	-25457.93559
800	-25457.97564
801	-25458.06047
802	-25457.96328
803	-25457.91697
804	-25458.15656
805	-25458.26572
806	-25458.36825
807	-25458.3356
808	-25457.60252
809	-25457.7444
810	-25457.70177
811	-25457.71594
812	-25457.64037
813	-25457.97161
814	-25458.25245
815	-25458.07432
816	-25458.2611
817	-25458.3186
818	-25458.48111
819	-25458.45723
820	-25458.69019
821	-25458.96434
822	-25459.08129
823	-25459.32859
824	-25459.11328
825	-25458.84763
826	-25458.86236
827	-25458.89331
828	-25458.97124
829	-25458.90795
830	-25458.91704
831	-25458.82227
832	-25459.20496
833	-25459.09212
834	-25459.58847
835	-25459.56507
836	-25459.64675
837	-25459.59588
838	-25459.58109
839	-25459.41277
840	-25459.51878
841	-25459.85846
842	-25459.8119
843	-25459.97118
844	-25460.05296
845	-25460.14855
846	-25459.85923
847	-25459.80764
848	-25459.54565
849	-25459.52765
850	-25458.88087
851	-25459.04972
852	-25458.96054
853	-25458.79778
854	-25458.74468
855	-25458.92223
856	-25458.66083
857	-25458.91832
858	-25458.73797
859	-25459.14667
860	-25458.91083
861	-25459.25721
862	-25459.46477
863	-25459.58487
864	-25459.59694
865	-25459.63288
866	-25459.55398
867	-25459.69494
868	-25460.04472
869	-25459.70107
870	-25459.5579
871	-25459.44345
872	-25459.30581
873	-25459.27245
874	-25459.36728
875	-25459.27515
876	-25459.24499
877	-25459.1751
878	-25459.20556
879	-25459.10989
880	-25459.1255
881	-25459.03171
882	-25458.9665
883	-25459.45678
884	-25459.40669
885	-25459.48096
886	-25459.45539
887	-25459.44915
888	-25459.42608
889	-25459.27137
890	-25459.1555
891	-25459.22679
892	-25459.58234
893	-25459.5792
894	-25459.4911
895	-25459.50164
896	-25460.15035
897	-25460.30602
898	-25460.40946
899	-25460.9165
900	-25460.62425
901	-25460.90624
902	-25461.11106
903	-25461.07798
904	-25460.91189
905	-25460.77634
906	-25460.30356
907	-25460.29564
908	-25460.1892
909	-25460.20088
910	-25460.29496
911	-25460.47275
912	-25460.62225
913	-25460.74588
914	-25460.75901
915	-25460.83778
916	-25460.68549
917	-25460.71902
918	-25460.72357
919	-25460.79464
920	-25460.70156
921	-25460.71563
922	-25460.82051
923	-25460.70262
924	-25460.46914
925	-25460.31969
926	-25459.94781
927	-25459.95709
928	-25460.0889
929	-25459.80999
930	-25460.08713
931	-25460.03443
932	-25460.06763
933	-25459.75879
934	-25459.77038
935	-25459.94166
936	-25459.96896
937	-25460.21099
938	-25460.37571
939	-25460.51917
940	-25460.81818
941	-25460.65957
942	-25460.51044
943	-25460.95234
944	-25460.97651
945	-25460.5448
946	-25460.5017
947	-25460.58027
948	-25460.39313
949	-25460.24468
950	-25460.16995
951	-25459.99604
952	-25460.09599
953	-25460.00305
954	-25460.08894
955	-25460.12237
956	-25460.40696
957	-25460.64307
958	-25460.44567
959	-25460.4715
960	-25460.60408
961	-25460.74214
962	-25460.76209
963	-25460.93409
964	-25461.1051
965	-25461.22236
966	-25461.48457
967	-25461.40554
968	-25461.28422
969	-25461.16097
970	-25461.06967
971	-25461.0245
972	-25461.09396
973	-25461.02562
974	-25460.98899
975	-25460.80269
976	-25460.94804
977	-25461.18377
978	-25461.08874
979	-25461.54303
980	-25461.42641
981	-25461.47462
982	-25461.64182
983	-25461.86726
984	-25461.81797
985	-25461.99688
986	-25461.80315
987	-25461.90258
988	-25462.04867
989	-25462.09083
990	-25462.07061
991	-25462.0698
992	-25462.01408
993	-25461.91554
994	-25461.78457
995	-25461.77648
996	-25461.58963
997	-25461.56079
998	-25461.08574
999	-25460.99909
1000	-25461.03599
1001	-25461.13269
1002	-25461.2321
1003	-25461.26976
1004	-25461.11279
1005	-25461.23098
1006	-25461.41551
1007	-25461.45351
1008	-25461.50148
1009	-25461.75803
1010	-25461.37996
1011	-25461.06258
1012	-25461.03982
1013	-25461.44023
1014	-25461.54315
1015	-25461.60268
1016	-25461.63608
1017	-25461.68652
1018	-25461.89569
1019	-25461.87907
1020	-25461.8495
1021	-25462.00119
1022	-25461.42156
1023	-25461.41019
1024	-25460.96697
1025	-25460.91777
1026	-25461.0112
1027	-25461.18492
1028	-25461.31433
1029	-25461.24503
1030	-25461.32251
1031	-25461.21682
1032	-25461.75349
1033	-25461.83383
1034	-25461.97432
1035	-25461.90784
1036	-25461.8541
1037	-25461.64811
1038	-25461.67689
1039	-25461.51855
1040	-25461.43218
1041	-25461.8553
1042	-25462.11865
1043	-25461.85003
1044	-25461.75676
1045	-25461.71405
1046	-25461.69069
1047	-25461.83184
1048	-25461.96419
1049	-25461.9387
1050	-25461.83558
1051	-25461.83318
1052	-25461.92686
1053	-25461.99931
1054	-25461.80274
1055	-25461.93276
1056	-25462.68184
1057	-25462.95457
1058	-25463.24363
1059	-25463.42113
1060	-25463.32312
1061	-25463.23429
1062	-25463.62109
1063	-25463.46297
1064	-25463.80449
1065	-25463.75919
1066	-25463.58395
1067	-25463.48199
1068	-25463.66827
1069	-25463.90593
1070	-25463.98097
1071	-25463.9096
1072	-25463.83016
1073	-25464.11079
1074	-25464.20848
1075	-25464.33314
1076	-25464.26723
1077	-25464.19083
1078	-25464.33863
1079	-25464.32302
1080	-25464.38589
1081	-25464.44182
1082	-25464.73767
1083	-25464.67698
1084	-25464.71762
1085	-25464.40809
1086	-25464.42382
1087	-25464.29152
1088	-25464.12343
1089	-25464.43529
1090	-25464.12635
1091	-25464.26334
1092	-25464.16527
1093	-25464.05338
1094	-25464.11461
1095	-25463.78432
1096	-25463.82559
1097	-25463.93974
1098	-25464.02271
1099	-25464.09569
1100	-25463.97223
1101	-25463.96944
1102	-25463.96137
1103	-25464.33188
